,Unnamed: 0_x,ID,Name,Sex,Age,Height,Weight,NOC,Games,Year,Season,City,Sport,Event,Medal,Team,Unnamed: 0_y,Country Code_x,GDP,Country Code_y,Indicator Name,Indicator Code,Population,GDP Per Capita
23,23,759,Ahmed Adam,M,20,162,60,SUD,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,,Sudan,624,SDN,54526580232,SDN,"Population, total",SP.POP.TOTL,32955496,1654.551952
24,24,761,Gal Adam,M,22,190,80,MRI,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,,Mauritius,565,MUS,9990370016,MUS,"Population, total",SP.POP.TOTL,1244121,8030.063005
25,25,873,Mehdi Addadi,M,28,179,70,ALG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Backstroke,,Algeria,2,DZA,54790245601,DZA,"Population, total",SP.POP.TOTL,31183660,1757.017797
26,26,873,Mehdi Addadi,M,28,179,70,ALG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,,Algeria,2,DZA,54790245601,DZA,"Population, total",SP.POP.TOTL,31183660,1757.017797
27,27,1017,Nathan Ghar-Jun Adrian,M,19,198,100,USA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,USA,646,USA,1.47E+13,USA,"Population, total",SP.POP.TOTL,304093966,48340.32123
28,28,1017,Nathan Ghar-Jun Adrian,M,23,198,100,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,Gold,USA,865,USA,1.62E+13,USA,"Population, total",SP.POP.TOTL,313998379,51592.62303
29,29,1017,Nathan Ghar-Jun Adrian,M,23,198,100,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver,USA,865,USA,1.62E+13,USA,"Population, total",SP.POP.TOTL,313998379,51592.62303
30,30,1017,Nathan Ghar-Jun Adrian,M,23,198,100,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,USA,865,USA,1.62E+13,USA,"Population, total",SP.POP.TOTL,313998379,51592.62303
31,31,1017,Nathan Ghar-Jun Adrian,M,27,198,100,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,Bronze,USA,1084,USA,1.86E+13,USA,"Population, total",SP.POP.TOTL,323127513,57562.415
32,32,1017,Nathan Ghar-Jun Adrian,M,27,198,100,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,Bronze,USA,1084,USA,1.86E+13,USA,"Population, total",SP.POP.TOTL,323127513,57562.415
33,33,1017,Nathan Ghar-Jun Adrian,M,27,198,100,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,USA,1084,USA,1.86E+13,USA,"Population, total",SP.POP.TOTL,323127513,57562.415
34,34,1017,Nathan Ghar-Jun Adrian,M,27,198,100,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,USA,1084,USA,1.86E+13,USA,"Population, total",SP.POP.TOTL,323127513,57562.415
35,35,1032,Serhiy Mykolaiovych Advena,M,20,190,82,UKR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,,Ukraine,424,UKR,64883060726,UKR,"Population, total",SP.POP.TOTL,47451600,1367.352433
36,36,1032,Serhiy Mykolaiovych Advena,M,20,190,82,UKR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Butterfly,,Ukraine,424,UKR,64883060726,UKR,"Population, total",SP.POP.TOTL,47451600,1367.352433
37,37,1032,Serhiy Mykolaiovych Advena,M,24,190,82,UKR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,,Ukraine,643,UKR,1.8E+11,UKR,"Population, total",SP.POP.TOTL,46258200,3891.201992
38,38,1032,Serhiy Mykolaiovych Advena,M,24,190,82,UKR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Butterfly,,Ukraine,643,UKR,1.8E+11,UKR,"Population, total",SP.POP.TOTL,46258200,3891.201992
39,39,1052,Jasper Aerents,M,19,191,86,BEL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,,Belgium,675,BEL,4.98E+11,BEL,"Population, total",SP.POP.TOTL,11128246,44750.98771
40,40,1052,Jasper Aerents,M,19,191,86,BEL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,,Belgium,675,BEL,4.98E+11,BEL,"Population, total",SP.POP.TOTL,11128246,44750.98771
41,41,1052,Jasper Aerents,M,23,191,86,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,,Belgium,894,BEL,4.68E+11,BEL,"Population, total",SP.POP.TOTL,11348159,41240.16944
42,42,1052,Jasper Aerents,M,23,191,86,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,,Belgium,894,BEL,4.68E+11,BEL,"Population, total",SP.POP.TOTL,11348159,41240.16944
43,43,1108,Drago Agache,M,28,175,75,ROU,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,,Romania,818,ROU,1.72E+11,ROU,"Population, total",SP.POP.TOTL,20058035,8575.117154
44,44,1110,Aleksandr Agafonov,M,25,190,86,UZB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,,Uzbekistan,210,UZB,13760374488,UZB,"Population, total",SP.POP.TOTL,24650400,558.221144
45,45,1110,Aleksandr Agafonov,M,29,190,86,UZB,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,,Uzbekistan,429,UZB,12030023548,UZB,"Population, total",SP.POP.TOTL,25864350,465.1198869
46,46,1167,Neil Agius,M,18,168,65,MLT,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,,Malta,343,MLT,6062780269,MLT,"Population, total",SP.POP.TOTL,401268,15109.05497
47,47,1173,Yannick Agnel,M,20,202,90,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,,France,725,FRA,2.68E+12,FRA,"Population, total",SP.POP.TOTL,65659790,40816.45707
48,48,1173,Yannick Agnel,M,20,202,90,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Freestyle,Gold,France,725,FRA,2.68E+12,FRA,"Population, total",SP.POP.TOTL,65659790,40816.45707
49,49,1173,Yannick Agnel,M,20,202,90,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,France,725,FRA,2.68E+12,FRA,"Population, total",SP.POP.TOTL,65659790,40816.45707
50,50,1173,Yannick Agnel,M,20,202,90,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver,France,725,FRA,2.68E+12,FRA,"Population, total",SP.POP.TOTL,65659790,40816.45707
51,51,1173,Yannick Agnel,M,20,202,90,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,,France,725,FRA,2.68E+12,FRA,"Population, total",SP.POP.TOTL,65659790,40816.45707
52,52,1173,Yannick Agnel,M,24,202,90,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,,France,944,FRA,2.47E+12,FRA,"Population, total",SP.POP.TOTL,66896109,36922.92477
53,53,1225,Joo Paquete Aguiar,M,17,186.5648855,79.18320611,ANG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,,Angola,5,AGO,9129594819,AGO,"Population, total",SP.POP.TOTL,16440924,555.2969419
54,54,1404,Mohammed Abdul Elah Ahmed,M,23,170,61,IRQ,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,,Iraq,92,IRQ,48400000000,IRQ,"Population, total",SP.POP.TOTL,23565413,2053.85749
55,55,1407,Mumtaz Ahmed,M,34,178,79,PAK,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,,Pakistan,369,PAK,97977766198,PAK,"Population, total",SP.POP.TOTL,150780300,649.8048233
56,56,1598,Tolga Aslan Akcayli,M,19,186.5648855,79.18320611,VIN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,,Saint Vincent,842,VCT,692933741,,,,108435,6390.314391
57,57,1721,Ahmed Akram Abbas Mahmoud,M,19,188,80,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,,Egypt,934,EGY,3.33E+11,EGY,"Population, total",SP.POP.TOTL,95688681,3480.035429
58,58,1721,Ahmed Akram Abbas Mahmoud,M,19,188,80,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",,Egypt,934,EGY,3.33E+11,EGY,"Population, total",SP.POP.TOTL,95688681,3480.035429
59,59,1799,Yousef Al-Askari,M,18,175,65,KUW,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Butterfly,,Kuwait,763,KWT,1.74E+11,KWT,"Population, total",SP.POP.TOTL,3395556,51243.44879
60,60,1820,Mohanad Ahmed Dheyaa Al-Azzawi,M,15,173,65,IRQ,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Butterfly,,Iraq,749,IRQ,2.18E+11,IRQ,"Population, total",SP.POP.TOTL,32776571,6651.092331
61,61,1834,Mubarak Muhammad Salem Al-Besher,M,24,186.5648855,79.18320611,UAE,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,,United Arab Emirates,863,ARE,3.75E+11,,,,9142000,41019.47058
62,62,1905,Abdulsalam Al-Gadabi,M,30,186.5648855,79.18320611,YEM,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,,Yemen,654,YEM,26910851362,,,,21900000,1228.805998
63,63,1921,Mohammed bin Naseeb Al-Habsi,M,16,180,60,OMA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke,,Oman,587,OMN,60905331599,OMN,"Population, total",SP.POP.TOTL,2759014,22075.03536
64,64,1976,Obaid Ahmed Obaid Al-Jasmi,M,23,178,71,UAE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,,United Arab Emirates,425,ARE,1.48E+11,,,,4069000,36372.57311
65,65,1976,Obaid Ahmed Obaid Al-Jasmi,M,26,178,71,UAE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,,United Arab Emirates,644,ARE,3.15E+11,,,,70890000,4443.50402
66,66,1982,Abdel Rahman Al-Kaaki,M,18,182,72,LIB,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,,Lebanon,329,LBN,20955223881,LBN,"Population, total",SP.POP.TOTL,3863267,5424.22356
67,67,2008,Noah Abdalaziz Al-Khulaifi,M,17,190,86,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,,Qatar,1036,QAT,1.52E+11,QAT,"Population, total",SP.POP.TOTL,2569804,59148.47981
68,68,2011,Ahmed Al-Kudmani,M,21,170,70,KSA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,,Saudi Arabia,167,SAU,1.9E+11,SAU,"Population, total",SP.POP.TOTL,20764312,9150.315214
69,69,2011,Ahmed Al-Kudmani,M,24,170,70,KSA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Breaststroke,,Saudi Arabia,386,SAU,2.59E+11,SAU,"Population, total",SP.POP.TOTL,23228890,11149.90858
70,70,2012,Khalid Al-Kulaibi,M,14,170,63,OMA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,,Oman,149,OMN,19507412224,OMN,"Population, total",SP.POP.TOTL,2267991,8601.185906
71,71,2020,Faisal Al-Mahmeed,M,16,180,72,KUW,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Backstroke,,Kuwait,106,KWT,37711864407,KWT,"Population, total",SP.POP.TOTL,2050741,18389.38433
72,72,2037,Ayoub Al-Mas,M,21,180,67,UAE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,,United Arab Emirates,206,ARE,1.04E+11,,,,3134000,33184.42884
73,73,2054,Bader Abdulrahman Al-Muhana,M,19,186.5648855,79.18320611,KSA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,,Saudi Arabia,605,SAU,5.2E+11,SAU,"Population, total",SP.POP.TOTL,25940770,20045.66557
74,74,2086,Sultan A. B. S. S. Al-Otaibi,M,30,173,73,KUW,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,,Kuwait,106,KWT,37711864407,KWT,"Population, total",SP.POP.TOTL,2050741,18389.38433
75,75,2119,Yaaqoub Al-Saadi,M,20,175,62,UAE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,,United Arab Emirates,1082,ARE,3.49E+11,,,,9361000,37282.34163
76,76,2163,Hesham Al-Shehabi,M,16,172,71,BRN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,,Bahrain,233,BHR,13150166755,BHR,"Population, total",SP.POP.TOTL,829848,15846.47641
77,77,2261,Osama Mohammed Ye Alarag,M,16,175,72,QAT,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke,,Qatar,598,QAT,1.15E+11,QAT,"Population, total",SP.POP.TOTL,1389342,82772.99614
78,78,2314,Markel Alberdi Sarobe,M,24,187,76,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,,Spain,1056,ESP,1.24E+12,ESP,"Population, total",SP.POP.TOTL,46443959,26698.84365
79,79,2475,Dmitry Aleksandrov,M,19,185,75,KGZ,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Breaststroke,,Kyrgyzstan,764,KGZ,6605139933,,,,5607000,1178.016753
80,80,2480,Mikhail Plamenov Aleksandrov,M,19,193,88,BUL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Freestyle,,Bulgaria,248,BGR,26094622564,BGR,"Population, total",SP.POP.TOTL,7716860,3381.507837
81,81,2480,Mikhail Plamenov Aleksandrov,M,19,193,88,BUL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Breaststroke,,Bulgaria,248,BGR,26094622564,BGR,"Population, total",SP.POP.TOTL,7716860,3381.507837
82,82,2480,Mikhail Plamenov Aleksandrov,M,19,193,88,BUL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Individual Medley,,Bulgaria,248,BGR,26094622564,BGR,"Population, total",SP.POP.TOTL,7716860,3381.507837
83,83,2480,Mikhail Plamenov Aleksandrov,M,23,193,88,BUL,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke,,Bulgaria,467,BGR,54409138498,BGR,"Population, total",SP.POP.TOTL,7492561,7261.754492
84,84,2480,Mikhail Plamenov Aleksandrov,M,23,193,88,BUL,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,,Bulgaria,467,BGR,54409138498,BGR,"Population, total",SP.POP.TOTL,7492561,7261.754492
85,85,2480,Mikhail Plamenov Aleksandrov,M,23,193,88,BUL,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,,Bulgaria,467,BGR,54409138498,BGR,"Population, total",SP.POP.TOTL,7492561,7261.754492
86,86,2543,Octavio Andrs Alesi Gonzlez,M,21,174,69.5,VEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,,Venezuela,650,VEN,3.16E+11,,,,27600000,11449.27536
87,87,2543,Octavio Andrs Alesi Gonzlez,M,25,174,69.5,VEN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,,Venezuela,869,VEN,3.81E+11,,,,29400000,12959.18367
88,88,2618,Rafael Alfaro Ferracuti,M,20,185,80,ESA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 400 metres Individual Medley,,El Salvador,716,SLV,23813600000,SLV,"Population, total",SP.POP.TOTL,6221246,3827.786267
89,89,2655,Mohamed Alhousseini Alhassan,M,30,186.5648855,79.18320611,NIG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,,Niger,582,NER,5403363917,NER,"Population, total",SP.POP.TOTL,15228525,354.8185998
90,90,2771,Martti Aljand,M,20,184,82,EST,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke,,Estonia,500,EST,24194039256,EST,"Population, total",SP.POP.TOTL,1337090,18094.54805
91,91,2771,Martti Aljand,M,20,184,82,EST,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,,Estonia,500,EST,24194039256,EST,"Population, total",SP.POP.TOTL,1337090,18094.54805
92,92,2888,Damian Arthur Christopher Alleyne,M,17,180,84,BAR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Freestyle,,Barbados,16,BRB,3121500000,BRB,"Population, total",SP.POP.TOTL,269847,11567.66612
93,93,2888,Damian Arthur Christopher Alleyne,M,17,180,84,BAR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Freestyle,,Barbados,16,BRB,3121500000,BRB,"Population, total",SP.POP.TOTL,269847,11567.66612
94,94,2888,Damian Arthur Christopher Alleyne,M,21,180,84,BAR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,,Barbados,235,BRB,3514350000,BRB,"Population, total",SP.POP.TOTL,273091,12868.78733
95,95,2888,Damian Arthur Christopher Alleyne,M,21,180,84,BAR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Freestyle,,Barbados,235,BRB,3514350000,BRB,"Population, total",SP.POP.TOTL,273091,12868.78733
96,96,2900,Martin Allikvee,M,21,182,77,EST,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Breaststroke,,Estonia,938,EST,23337907619,EST,"Population, total",SP.POP.TOTL,1316481,17727.49293
97,97,2932,Bradley Kevin Ally,M,17,182,73,BAR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Breaststroke,,Barbados,235,BRB,3514350000,BRB,"Population, total",SP.POP.TOTL,273091,12868.78733
98,98,2932,Bradley Kevin Ally,M,17,182,73,BAR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Breaststroke,,Barbados,235,BRB,3514350000,BRB,"Population, total",SP.POP.TOTL,273091,12868.78733
99,99,2932,Bradley Kevin Ally,M,17,182,73,BAR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Individual Medley,,Barbados,235,BRB,3514350000,BRB,"Population, total",SP.POP.TOTL,273091,12868.78733
100,100,2932,Bradley Kevin Ally,M,17,182,73,BAR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Individual Medley,,Barbados,235,BRB,3514350000,BRB,"Population, total",SP.POP.TOTL,273091,12868.78733
101,101,2932,Bradley Kevin Ally,M,21,182,73,BAR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,,Barbados,454,BRB,4607300000,BRB,"Population, total",SP.POP.TOTL,277319,16613.71922
102,102,2932,Bradley Kevin Ally,M,21,182,73,BAR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 400 metres Individual Medley,,Barbados,454,BRB,4607300000,BRB,"Population, total",SP.POP.TOTL,277319,16613.71922
103,103,2932,Bradley Kevin Ally,M,25,182,73,BAR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,,Barbados,673,BRB,4656350000,BRB,"Population, total",SP.POP.TOTL,281585,16536.21464
104,104,2932,Bradley Kevin Ally,M,25,182,73,BAR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Individual Medley,,Barbados,673,BRB,4656350000,BRB,"Population, total",SP.POP.TOTL,281585,16536.21464
105,105,2932,Bradley Kevin Ally,M,25,182,73,BAR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 400 metres Individual Medley,,Barbados,673,BRB,4656350000,BRB,"Population, total",SP.POP.TOTL,281585,16536.21464
106,106,2969,Brandonn Pierry Cruz de Almeida,M,19,186,73,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",,Brazil,902,BRA,1.8E+12,BRA,"Population, total",SP.POP.TOTL,207652865,8668.31286
107,107,2969,Brandonn Pierry Cruz de Almeida,M,19,186,73,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Individual Medley,,Brazil,902,BRA,1.8E+12,BRA,"Population, total",SP.POP.TOTL,207652865,8668.31286
108,108,2970,Carlos Fernandes Esteves de Almeida,M,20,182,79,POR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,,Portugal,596,PRT,2.62E+11,PRT,"Population, total",SP.POP.TOTL,10558177,24814.88992
109,109,2970,Carlos Fernandes Esteves de Almeida,M,23,182,79,POR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,,Portugal,815,PRT,2.16E+11,PRT,"Population, total",SP.POP.TOTL,10514844,20542.3875
