,Country Name,Country Code,Year,GDP
50,Curacao,CUW,2000,2.84E+10
51,Cyprus,CYP,2000,10183317625
52,Czech Republic,CZE,2000,61649492817
53,Denmark,DNK,2000,1.64E+11
54,Djibouti,DJI,2000,551230862
55,Dominica,DMA,2000,335845815
56,Dominican Republic,DOM,2000,23996063503
57,Ecuador,ECU,2000,18327764882
58,Egypt,EGY,2000,99838543960
59,El Salvador,SLV,2000,13134100000
60,Equatorial Guinea,GNQ,2000,1045998496
61,Eritrea,ERI,2000,706370816
62,Estonia,EST,2000,5685774809
63,Ethiopia,ETH,2000,8242392104
64,European Union,EUU,2000,8.91E+12
65,Faroe Islands,FRO,2000,1062339944
66,Fiji,FJI,2000,1684109743
67,Finland,FIN,2000,1.26E+11
68,France,FRA,2000,1.37E+12
69,French Polynesia,PYF,2000,3447543138
70,Gabon,GAB,2000,5067865321
71,Gambia,GMB,2000,782915402
72,Georgia,GEO,2000,3057453483
73,Germany,DEU,2000,1.95E+12
74,Ghana,GHA,2000,4983024408
75,Gibraltar,GIB,2000,
76,Greece,GRC,2000,1.30E+11
77,Greenland,GRL,2000,1068030830
78,Grenada,GRD,2000,520044370
79,Guam,GUM,2000,3.31E+09
80,Guatemala,GTM,2000,19288926545
81,Guinea,GIN,2000,2995360969
82,Guinea-Bissau,GNB,2000,370173852
83,Guyana,GUY,2000,712667897
84,Haiti,HTI,2000,3953839594
85,Honduras,HND,2000,7103529494
86,"Hong Kong SAR, China",HKG,2000,1.72E+11
87,Hungary,HUN,2000,47310623887
88,Iceland,ISL,2000,8946079678
89,India,IND,2000,4.62E+11
90,Indonesia,IDN,2000,1.76E+11
91,Iran,IRN,2000,1.10E+11
92,Iraq,IRQ,2000,4.84E+08
93,Ireland,IRL,2000,99853528745
94,Isle of Man,IMN,2000,1563667800
95,Israel,ISR,2000,1.32E+11
96,Italy,ITA,2000,1.14E+12
97,Jamaica,JAM,2000,8929375580
98,Japan,JPN,2000,4.89E+12
99,Jordan,JOR,2000,8460424401
100,Kazakhstan,KAZ,2000,18291990619
101,Kenya,KEN,2000,12705357103
102,Kiribati,KIR,2000,67254174
104,South Korea,KOR,2000,5.62E+11
105,Kosovo,XKX,2000,1849196082
106,Kuwait,KWT,2000,37711864407
107,Kyrgyzstan,KGZ,2000,1369693171
108,Laos,LAO,2000,1731198022
109,Latvia,LVA,2000,7937758980
110,Lebanon,LBN,2000,17260364842
111,Lesotho,LSO,2000,887295268
112,Liberia,LBR,2000,529064600
113,Libya,LBY,2000,38270206950
114,Liechtenstein,LIE,2000,2483953103
115,Lithuania,LTU,2000,11539211480
116,Luxembourg,LUX,2000,21263514833
117,"Macao SAR, China",MAC,2000,6720492406
118,Macedonia,MKD,2000,3772851420
119,Madagascar,MDG,2000,3877673539
120,Malawi,MWI,2000,1743506287
121,Malaysia,MYS,2000,93789736842
122,Maldives,MDV,2000,624337145
123,Mali,MLI,2000,2954129566
124,Malta,MLT,2000,4306192436
125,Marshall Islands,MHL,2000,110937700
126,Mauritania,MRT,2000,1293654175
127,Mauritius,MUS,2000,4582555125
128,Mexico,MEX,2000,6.84E+11
129,Micronesia,FSM,2000,233226300
130,Moldova,MDA,2000,1288429151
131,Monaco,MCO,2000,2648000000
132,Mongolia,MNG,2000,1136896124
133,Montenegro,MNE,2000,984279598
134,Morocco,MAR,2000,38857251336
135,Mozambique,MOZ,2000,5016469069
136,Myanmar,MMR,2000,8905066164
137,Namibia,NAM,2000,3908661518
138,Nauru,NRU,2000,2.20E+07
139,Nepal,NPL,2000,5494252208
140,Netherlands,NLD,2000,4.13E+11
141,New Caledonia,NCL,2000,2682347064
142,New Zealand,NZL,2000,52623281957
143,Nicaragua,NIC,2000,5107329007
144,Niger,NER,2000,1798374468
145,Nigeria,NGA,2000,46386011231
146,Northern Mariana Islands,MNP,2000,
147,Norway,NOR,2000,1.71E+11
148,Not classified,INX,2000,
149,Oman,OMN,2000,19507412224
150,Pakistan,PAK,2000,73952374970
151,Palau,PLW,2000,147832600
152,Panama,PAN,2000,12304115000
153,Papua New Guinea,PNG,2000,3521348155
154,Paraguay,PRY,2000,8195993231
155,Peru,PER,2000,51744749133
156,Philippines,PHL,2000,81026297144
157,Poland,POL,2000,1.72E+11
158,Portugal,PRT,2000,1.18E+11
159,Puerto Rico,PRI,2000,61701810000
160,Qatar,QAT,2000,17759890110
161,Romania,ROU,2000,37438527800
162,Russia,RUS,2000,2.60E+11
163,Rwanda,RWA,2000,1734938264
164,Samoa,WSM,2000,269019710
165,San Marino,SMR,2000,1101897072
166,Sao Tome and Principe,STP,2000,6.80E+07
167,Saudi Arabia,SAU,2000,1.90E+11
168,Senegal,SEN,2000,4679604754
169,Serbia,SRB,2000,6540247190
170,Seychelles,SYC,2000,614879765
171,Sierra Leone,SLE,2000,635874002
172,Singapore,SGP,2000,95833932715
173,Sint Maarten (Dutch part),SXM,2000,
174,Slovakia,SVK,2000,29114875622
175,Slovenia,SVN,2000,20342201356
176,Solomon Islands,SLB,2000,435103853
177,Somalia,SOM,2000,2.05E+09
178,South Africa,ZAF,2000,1.36E+11
179,South Sudan,SSD,2000,
180,Spain,ESP,2000,5.95E+11
181,Sri Lanka,LKA,2000,16330814180
182,Saint Kitts,KNA,2000,420515108
183,Saint Lucia,LCA,2000,784159222
184,St. Martin (French part),MAF,2000,
185,Saint Vincent,VCT,2000,396270000
186,Sudan,SDN,2000,12257418326
187,Suriname,SUR,2000,892164394
188,Swaziland,SWZ,2000,1738100853
189,Sweden,SWE,2000,2.60E+11
190,Switzerland,CHE,2000,2.72E+11
191,Syria,SYR,2000,19325894913
192,Tajikistan,TJK,2000,860550306
193,Tanzania,TZA,2000,10185786383
194,Thailand,THA,2000,1.26E+11
195,Timor-Leste,TLS,2000,350391813
196,Togo,TGO,2000,1294250233
197,Tonga,TON,2000,202363492
198,Trinidad,TTO,2000,8154338233
199,Tunisia,TUN,2000,21473188882
200,Turkey,TUR,2000,2.73E+11
201,Turkmenistan,TKM,2000,2904662605
202,Turks and Caicos Islands,TCA,2000,
203,Tuvalu,TUV,2000,13742057
204,Uganda,UGA,2000,6193246837
205,Ukraine,UKR,2000,31261527363
206,United Arab Emirates,ARE,2000,1.04E+11
207,UK,GBR,2000,1.65E+12
208,USA,USA,2000,1.03E+13
209,Uruguay,URY,2000,22823255802
210,Uzbekistan,UZB,2000,13760374488
211,Vanuatu,VUT,2000,272014693
212,Venezuela,VEN,2000,1.17E+11
213,Vietnam,VNM,2000,31172518403
214,"Virgin Islands, US",VIR,2000,3.22E+09
215,Palestine,PSE,2000,4313600000
216,Yemen,YEM,2000,9636342275
217,Zambia,ZMB,2000,3600683040
218,Zimbabwe,ZWE,2000,6689957600
219,Afghanistan,AFG,2004,5285465686
220,Albania,ALB,2004,7314865176
221,Algeria,DZA,2004,85324998814
222,American Samoa,ASM,2004,512000000
223,Andorra,AND,2004,2935659300
224,Angola,AGO,2004,19640848729
225,Antigua,ATG,2004,919577143
226,Argentina,ARG,2004,1.65E+11
227,Armenia,ARM,2004,3576615240
228,Aruba,ABW,2004,2228279330
229,Australia,AUS,2004,6.13E+11
230,Austria,AUT,2004,3.01E+11
231,Azerbaijan,AZE,2004,8680472169
232,Bahamas,BHS,2004,7094413000
233,Bahrain,BHR,2004,13150166755
234,Bangladesh,BGD,2004,65108544250
235,Barbados,BRB,2004,3514350000
236,Belarus,BLR,2004,23141587718
237,Belgium,BEL,2004,3.71E+11
238,Belize,BLZ,2004,1057845500
239,Benin,BEN,2004,4521424807
240,Bermuda,BMU,2004,4484703000
241,Bhutan,BTN,2004,702682019
242,Bolivia,BOL,2004,8773451739
243,Bosnia and Herzegovina,BIH,2004,10022840635
244,Botswana,BWA,2004,8957467707
245,Brazil,BRA,2004,6.69E+11
246,"Virgin Islands, British",VGB,2004,3.80E+09
247,Brunei,BRN,2004,7872333215
248,Bulgaria,BGR,2004,26094622564
249,Burkina Faso,BFA,2004,4838551100
250,Burundi,BDI,2004,915257323
251,Cape Verde,CPV,2004,924318491
252,Cambodia,KHM,2004,5337833248
253,Cameroon,CMR,2004,17430933517
254,Canada,CAN,2004,1.02E+12
255,Cayman Islands,CYM,2004,4.00E+10
256,Central African Republic,CAF,2004,1270080251
257,Chad,TCD,2004,4414929220
258,Channel Islands,CHI,2004,8553643354
259,Chile,CHL,2004,99210392858
260,China,CHN,2004,1.96E+12
261,Colombia,COL,2004,1.17E+11
262,Comoros,COM,2004,368143119
263,Democratic Republic of the Congo,COD,2004,10297483481
264,Republic of Congo,COG,2004,4648628921
265,Costa Rica,CRI,2004,18529767934
266,Ivory Coast,CIV,2004,16554441847
267,Croatia,HRV,2004,41574530816
268,Cuba,CUB,2004,28203000000
269,Curacao,CUW,2004,2.90E+09
270,Cyprus,CYP,2004,17422375000
271,Czech Republic,CZE,2004,1.19E+11
272,Denmark,DNK,2004,2.51E+11
273,Djibouti,DJI,2004,666072102
274,Dominica,DMA,2004,374771481
275,Dominican Republic,DOM,2004,22039232610
276,Ecuador,ECU,2004,36591661000
277,Egypt,EGY,2004,78845185293
278,El Salvador,SLV,2004,15798300000
279,Equatorial Guinea,GNQ,2004,4410764339
280,Eritrea,ERI,2004,1109054005
281,Estonia,EST,2004,12059201242
282,Ethiopia,ETH,2004,10131187261
283,European Union,EUU,2004,1.38E+13
284,Faroe Islands,FRO,2004,1683997930
285,Fiji,FJI,2004,2727507213
286,Finland,FIN,2004,1.97E+11
287,France,FRA,2004,2.12E+12
288,French Polynesia,PYF,2004,
289,Gabon,GAB,2004,7756293575
290,Gambia,GMB,2004,578785279
291,Georgia,GEO,2004,5125273881
292,Germany,DEU,2004,2.82E+12
293,Ghana,GHA,2004,8881368538
294,Gibraltar,GIB,2004,
295,Greece,GRC,2004,2.41E+11
296,Greenland,GRL,2004,1621822370
297,Grenada,GRD,2004,599118593
298,Guam,GUM,2004,3857000000
299,Guatemala,GTM,2004,23965275996
300,Guinea,GIN,2004,3666349049
301,Guinea-Bissau,GNB,2004,531109356
302,Guyana,GUY,2004,785918770
303,Haiti,HTI,2004,3537721020
304,Honduras,HND,2004,8772194250
305,"Hong Kong SAR, China",HKG,2004,1.69E+11
306,Hungary,HUN,2004,1.04E+11
307,Iceland,ISL,2004,13703315349
308,India,IND,2004,7.00E+11
309,Indonesia,IDN,2004,2.73E+11
310,Iran,IRN,2004,1.90E+11
311,Iraq,IRQ,2004,36627901762
312,Ireland,IRL,2004,1.94E+11
313,Isle of Man,IMN,2004,2758117365
314,Israel,ISR,2004,1.35E+11
315,Italy,ITA,2004,1.80E+12
316,Jamaica,JAM,2004,10150978155
317,Japan,JPN,2004,4.82E+12
318,Jordan,JOR,2004,11411390409
319,Kazakhstan,KAZ,2004,43151647003
320,Kenya,KEN,2004,16095337094
321,Kiribati,KIR,2004,102367039
322,North Korea,PRK,2004,1.12E+07
323,South Korea,KOR,2004,7.65E+11
324,Kosovo,XKX,2004,3639935348
325,Kuwait,KWT,2004,59440108585
326,Kyrgyzstan,KGZ,2004,2211535312
327,Laos,LAO,2004,2366398120
328,Latvia,LVA,2004,14373269156
329,Lebanon,LBN,2004,20955223881
330,Lesotho,LSO,2004,1511236656
331,Liberia,LBR,2004,474700000
332,Libya,LBY,2004,33122307692
333,Liechtenstein,LIE,2004,3454362686
334,Lithuania,LTU,2004,22649930576
335,Luxembourg,LUX,2004,34685281848
336,"Macao SAR, China",MAC,2004,10585624891
337,Macedonia,MKD,2004,5682719260
338,Madagascar,MDG,2004,4363934494
339,Malawi,MWI,2004,3476094499
340,Malaysia,MYS,2004,1.25E+11
341,Maldives,MDV,2004,1226829565
342,Mali,MLI,2004,5444474268
343,Malta,MLT,2004,6062780269
344,Marshall Islands,MHL,2004,131334600
345,Mauritania,MRT,2004,1833444740
346,Mauritius,MUS,2004,6385695187
347,Mexico,MEX,2004,7.70E+11
348,Micronesia,FSM,2004,240097000
349,Moldova,MDA,2004,2598231467
350,Monaco,MCO,2004,4138000000
351,Mongolia,MNG,2004,1992066808
352,Montenegro,MNE,2004,2073255525
353,Morocco,MAR,2004,59626020162
354,Mozambique,MOZ,2004,6831808930
355,Myanmar,MMR,2004,10567354056
356,Namibia,NAM,2004,6606858786
357,Nauru,NRU,2004,3.20E+07
358,Nepal,NPL,2004,7273938315
359,Netherlands,NLD,2004,6.51E+11
360,New Caledonia,NCL,2004,
361,New Zealand,NZL,2004,1.04E+11
362,Nicaragua,NIC,2004,5795568205
363,Niger,NER,2004,3052898739
364,Nigeria,NGA,2004,87845420504
365,Northern Mariana Islands,MNP,2004,1210000000
366,Norway,NOR,2004,2.64E+11
367,Not classified,INX,2004,
368,Oman,OMN,2004,24763589077
369,Pakistan,PAK,2004,97977766198
370,Palau,PLW,2004,173373900
371,Panama,PAN,2004,15013381700
372,Papua New Guinea,PNG,2004,3927157867
373,Paraguay,PRY,2004,8033877360
374,Peru,PER,2004,66768703498
375,Philippines,PHL,2004,91371239765
376,Poland,POL,2004,2.55E+11
377,Portugal,PRT,2004,1.89E+11
378,Puerto Rico,PRI,2004,80322313000
379,Qatar,QAT,2004,31734065934
380,Romania,ROU,2004,76216441462
381,Russia,RUS,2004,5.91E+11
382,Rwanda,RWA,2004,2089188829
383,Samoa,WSM,2004,420320176
384,San Marino,SMR,2004,1877328036
385,Sao Tome and Principe,STP,2004,105360802
386,Saudi Arabia,SAU,2004,2.59E+11
387,Senegal,SEN,2004,8031344381
388,Serbia,SRB,2004,24861483281
389,Seychelles,SYC,2004,839319927
390,Sierra Leone,SLE,2004,1431208677
391,Singapore,SGP,2004,1.14E+11
392,Sint Maarten (Dutch part),SXM,2004,
393,Slovakia,SVK,2004,57240535138
394,Slovenia,SVN,2004,34470227454
395,Solomon Islands,SLB,2004,375111895
396,Somalia,SOM,2004,1.98E+09
397,South Africa,ZAF,2004,2.29E+11
398,South Sudan,SSD,2004,
399,Spain,ESP,2004,1.07E+12
400,Sri Lanka,LKA,2004,20662525941
401,Saint Kitts,KNA,2004,502561630
402,Saint Lucia,LCA,2004,893107222
403,St. Martin (French part),MAF,2004,
404,Saint Vincent,VCT,2004,521975111
405,Sudan,SDN,2004,21457470203
406,Suriname,SUR,2004,1484092538
407,Swaziland,SWZ,2004,2770082792
408,Sweden,SWE,2004,3.82E+11
409,Switzerland,CHE,2004,3.94E+11
410,Syria,SYR,2004,25086930693
411,Tajikistan,TJK,2004,2076148696
412,Tanzania,TZA,2004,12825801581
413,Thailand,THA,2004,1.73E+11
414,Timor-Leste,TLS,2004,442875784
415,Togo,TGO,2004,1937074572
416,Tonga,TON,2004,229358215
417,Trinidad,TTO,2004,13280275123
418,Tunisia,TUN,2004,31183139301
419,Turkey,TUR,2004,4.05E+11
420,Turkmenistan,TKM,2004,6838351088
421,Turks and Caicos Islands,TCA,2004,
422,Tuvalu,TUV,2004,21534932
423,Uganda,UGA,2004,7940362799
424,Ukraine,UKR,2004,64883060726
425,United Arab Emirates,ARE,2004,1.48E+11
426,UK,GBR,2004,2.40E+12
427,USA,USA,2004,1.23E+13
428,Uruguay,URY,2004,13686329890
429,Uzbekistan,UZB,2004,12030023548
430,Vanuatu,VUT,2004,364996869
431,Venezuela,VEN,2004,1.12E+11
432,Vietnam,VNM,2004,45427854693
433,"Virgin Islands, US",VIR,2004,3799000000
434,Palestine,PSE,2004,4329200000
435,Yemen,YEM,2004,13873500888
436,Zambia,ZMB,2004,6221077675
437,Zimbabwe,ZWE,2004,5805598400
438,Afghanistan,AFG,2008,10190529882
439,Albania,ALB,2008,12881352688
440,Algeria,DZA,2008,1.71E+11
441,American Samoa,ASM,2008,563000000
442,Andorra,AND,2008,4007353157
443,Angola,AGO,2008,84178032716
444,Antigua,ATG,2008,1368431037
445,Argentina,ARG,2008,3.62E+11
446,Armenia,ARM,2008,11662040714
447,Aruba,ABW,2008,2791960894
448,Australia,AUS,2008,1.06E+12
449,Austria,AUT,2008,4.30E+11
450,Azerbaijan,AZE,2008,48852482960
451,Bahamas,BHS,2008,8247000000
452,Bahrain,BHR,2008,25710877660
453,Bangladesh,BGD,2008,91631278239
454,Barbados,BRB,2008,4607300000
455,Belarus,BLR,2008,60763483146
456,Belgium,BEL,2008,5.19E+11
457,Belize,BLZ,2008,1368625150
458,Benin,BEN,2008,7132787397
459,Bermuda,BMU,2008,6109928000
460,Bhutan,BTN,2008,1258332337
461,Bolivia,BOL,2008,16674324634
462,Bosnia and Herzegovina,BIH,2008,19112739664
463,Botswana,BWA,2008,10945070442
464,Brazil,BRA,2008,1.70E+12
465,"Virgin Islands, British",VGB,2008,3.07E+09
466,Brunei,BRN,2008,14393099069
467,Bulgaria,BGR,2008,54409138498
468,Burkina Faso,BFA,2008,8369637065
469,Burundi,BDI,2008,1611634332
470,Cape Verde,CPV,2008,1789333749
471,Cambodia,KHM,2008,10351914093
472,Cameroon,CMR,2008,26409781215
473,Canada,CAN,2008,1.55E+12
474,Cayman Islands,CYM,2008,4.59E+09
475,Central African Republic,CAF,2008,1985239277
476,Chad,TCD,2008,10351932604
477,Channel Islands,CHI,2008,
478,Chile,CHL,2008,1.80E+11
479,China,CHN,2008,4.60E+12
480,Colombia,COL,2008,2.44E+11
481,Comoros,COM,2008,523134897
482,Democratic Republic of the Congo,COD,2008,19206060270
483,Republic of Congo,COG,2008,11859013281
484,Costa Rica,CRI,2008,30612932803
485,Ivory Coast,CIV,2008,24224903100
486,Croatia,HRV,2008,70481451814
487,Cuba,CUB,2008,60806000000
488,Curacao,CUW,2008,2.99E+09
489,Cyprus,CYP,2008,27839460964
490,Czech Republic,CZE,2008,2.36E+11
491,Denmark,DNK,2008,3.53E+11
492,Djibouti,DJI,2008,999105339
493,Dominica,DMA,2008,458190185
494,Dominican Republic,DOM,2008,48288967303
495,Ecuador,ECU,2008,61762635000
496,Egypt,EGY,2008,1.63E+11
497,El Salvador,SLV,2008,21430950000
498,Equatorial Guinea,GNQ,2008,19749893536
499,Eritrea,ERI,2008,1380188800
500,Estonia,EST,2008,24194039256
501,Ethiopia,ETH,2008,27066912635
502,European Union,EUU,2008,1.91E+13
503,Faroe Islands,FRO,2008,2413251996
504,Fiji,FJI,2008,3523185920
505,Finland,FIN,2008,2.84E+11
506,France,FRA,2008,2.92E+12
507,French Polynesia,PYF,2008,
508,Gabon,GAB,2008,15508574820
509,Gambia,GMB,2008,965769127
510,Georgia,GEO,2008,12795044473
511,Germany,DEU,2008,3.75E+12
512,Ghana,GHA,2008,28526891010
513,Gibraltar,GIB,2008,
514,Greece,GRC,2008,3.54E+11
515,Greenland,GRL,2008,2310743218
516,Grenada,GRD,2008,825977889
517,Guam,GUM,2008,4621000000
518,Guatemala,GTM,2008,39136893345
519,Guinea,GIN,2008,6963961726
520,Guinea-Bissau,GNB,2008,864136713
521,Guyana,GUY,2008,1922598121
522,Haiti,HTI,2008,6548530572
523,Honduras,HND,2008,13789715133
524,"Hong Kong SAR, China",HKG,2008,2.19E+11
525,Hungary,HUN,2008,1.58E+11
526,Iceland,ISL,2008,17640375722
527,India,IND,2008,1.19E+12
528,Indonesia,IDN,2008,5.43E+11
529,Iran,IRN,2008,4.06E+11
530,Iraq,IRQ,2008,1.32E+11
531,Ireland,IRL,2008,2.75E+11
532,Isle of Man,IMN,2008,5827468750
533,Israel,ISR,2008,2.16E+11
534,Italy,ITA,2008,2.39E+12
535,Jamaica,JAM,2008,13678606692
536,Japan,JPN,2008,5.04E+12
537,Jordan,JOR,2008,21972004086
538,Kazakhstan,KAZ,2008,1.33E+11
539,Kenya,KEN,2008,35895153328
540,Kiribati,KIR,2008,139125482
542,South Korea,KOR,2008,1.00E+12
543,Kosovo,XKX,2008,5687488209
544,Kuwait,KWT,2008,1.47E+11
545,Kyrgyzstan,KGZ,2008,5139957785
546,Laos,LAO,2008,5443915121
547,Latvia,LVA,2008,35596016664
548,Lebanon,LBN,2008,29227350570
549,Lesotho,LSO,2008,1870722801
550,Liberia,LBR,2008,850040500
551,Libya,LBY,2008,87140405361
552,Liechtenstein,LIE,2008,5081432924
553,Lithuania,LTU,2008,47850551149
554,Luxembourg,LUX,2008,55849686539
555,"Macao SAR, China",MAC,2008,20917444920
556,Macedonia,MKD,2008,9909548411
557,Madagascar,MDG,2008,9413002921
558,Malawi,MWI,2008,5320925102
559,Malaysia,MYS,2008,2.31E+11
560,Maldives,MDV,2008,2271646188
561,Mali,MLI,2008,9750822511
562,Malta,MLT,2008,8977149553
563,Marshall Islands,MHL,2008,152788700
564,Mauritania,MRT,2008,3978425881
565,Mauritius,MUS,2008,9990370016
566,Mexico,MEX,2008,1.10E+12
567,Micronesia,FSM,2008,262868600
568,Moldova,MDA,2008,6054806101
569,Monaco,MCO,2008,6477000000
570,Mongolia,MNG,2008,5623216449
571,Montenegro,MNE,2008,4545674528
572,Morocco,MAR,2008,92507257784
573,Mozambique,MOZ,2008,11494837053
574,Myanmar,MMR,2008,31862554102
575,Namibia,NAM,2008,8486721917
576,Nauru,NRU,2008,39333572
577,Nepal,NPL,2008,12545438605
578,Netherlands,NLD,2008,9.36E+11
579,New Caledonia,NCL,2008,
580,New Zealand,NZL,2008,1.33E+11
581,Nicaragua,NIC,2008,8496965842
582,Niger,NER,2008,5403363917
583,Nigeria,NGA,2008,2.08E+11
584,Northern Mariana Islands,MNP,2008,939000000
585,Norway,NOR,2008,4.63E+11
586,Not classified,INX,2008,
587,Oman,OMN,2008,60905331599
588,Pakistan,PAK,2008,1.70E+11
589,Palau,PLW,2008,196711500
590,Panama,PAN,2008,24522200000
591,Papua New Guinea,PNG,2008,11670678864
592,Paraguay,PRY,2008,18504130753
593,Peru,PER,2008,1.21E+11
594,Philippines,PHL,2008,1.74E+11
595,Poland,POL,2008,5.34E+11
596,Portugal,PRT,2008,2.62E+11
597,Puerto Rico,PRI,2008,93639316000
598,Qatar,QAT,2008,1.15E+11
599,Romania,ROU,2008,2.08E+11
600,Russia,RUS,2008,1.66E+12
601,Rwanda,RWA,2008,4860576609
602,Samoa,WSM,2008,644132489
603,San Marino,SMR,2008,2752307016
604,Sao Tome and Principe,STP,2008,188021169
605,Saudi Arabia,SAU,2008,5.20E+11
606,Senegal,SEN,2008,13439023281
607,Serbia,SRB,2008,49259526053
608,Seychelles,SYC,2008,967199594
609,Sierra Leone,SLE,2008,2505458705
610,Singapore,SGP,2008,1.92E+11
611,Sint Maarten (Dutch part),SXM,2008,
612,Slovakia,SVK,2008,1.00E+11
613,Slovenia,SVN,2008,55589849128
614,Solomon Islands,SLB,2008,608293860
615,Somalia,SOM,2008,2.60E+09
616,South Africa,ZAF,2008,2.87E+11
617,South Sudan,SSD,2008,15550136279
618,Spain,ESP,2008,1.64E+12
619,Sri Lanka,LKA,2008,40713812310
620,Saint Kitts,KNA,2008,738942556
621,Saint Lucia,LCA,2008,1282215407
622,St. Martin (French part),MAF,2008,
623,Saint Vincent,VCT,2008,695428852
624,Sudan,SDN,2008,54526580232
625,Suriname,SUR,2008,3532969035
626,Swaziland,SWZ,2008,3294093485
627,Sweden,SWE,2008,5.14E+11
628,Switzerland,CHE,2008,5.54E+11
629,Syria,SYR,2008,5.26E+08
630,Tajikistan,TJK,2008,5161336170
631,Tanzania,TZA,2008,27368386358
632,Thailand,THA,2008,2.91E+11
633,Timor-Leste,TLS,2008,659561789
634,Togo,TGO,2008,3163416242
635,Tonga,TON,2008,349484428
636,Trinidad,TTO,2008,27870257894
637,Tunisia,TUN,2008,44856586316
638,Turkey,TUR,2008,7.64E+11
639,Turkmenistan,TKM,2008,19271523179
640,Turks and Caicos Islands,TCA,2008,
641,Tuvalu,TUV,2008,30290220
642,Uganda,UGA,2008,14239026630
643,Ukraine,UKR,2008,1.80E+11
644,United Arab Emirates,ARE,2008,3.15E+11
645,UK,GBR,2008,2.89E+12
646,USA,USA,2008,1.47E+13
647,Uruguay,URY,2008,30366213095
648,Uzbekistan,UZB,2008,29549438884
649,Vanuatu,VUT,2008,607958616
650,Venezuela,VEN,2008,3.16E+11
651,Vietnam,VNM,2008,99130304099
652,"Virgin Islands, US",VIR,2008,4250000000
653,Palestine,PSE,2008,6673500000
654,Yemen,YEM,2008,26910851362
655,Zambia,ZMB,2008,17910858638
656,Zimbabwe,ZWE,2008,4415702800
657,Afghanistan,AFG,2012,20536542737
658,Albania,ALB,2012,12319784787
659,Algeria,DZA,2012,2.09E+11
660,American Samoa,ASM,2012,644000000
661,Andorra,AND,2012,3164615187
662,Angola,AGO,2012,1.15E+11
663,Antigua,ATG,2012,1211411704
664,Argentina,ARG,2012,5.46E+11
665,Armenia,ARM,2012,10619320049
666,Aruba,ABW,2012,2.54E+09
667,Australia,AUS,2012,1.54E+12
668,Austria,AUT,2012,4.09E+11
669,Azerbaijan,AZE,2012,69684317719
670,Bahamas,BHS,2012,10720500000
671,Bahrain,BHR,2012,30749308511
672,Bangladesh,BGD,2012,1.33E+11
673,Barbados,BRB,2012,4656350000
674,Belarus,BLR,2012,65685102555
675,Belgium,BEL,2012,4.98E+11
676,Belize,BLZ,2012,1573618750
677,Benin,BEN,2012,8152554487
678,Bermuda,BMU,2012,5537537000
679,Bhutan,BTN,2012,1823692110
680,Bolivia,BOL,2012,27084497540
681,Bosnia and Herzegovina,BIH,2012,17226849297
682,Botswana,BWA,2012,14686278707
683,Brazil,BRA,2012,2.47E+12
684,"Virgin Islands, British",VGB,2012,3.52E+09
685,Brunei,BRN,2012,19048495519
686,Bulgaria,BGR,2012,53903028252
687,Burkina Faso,BFA,2012,11166063467
688,Burundi,BDI,2012,2472384907
689,Cape Verde,CPV,2012,1751888562
690,Cambodia,KHM,2012,14038383450
691,Cameroon,CMR,2012,29104437355
692,Canada,CAN,2012,1.82E+12
693,Cayman Islands,CYM,2012,4.29E+10
694,Central African Republic,CAF,2012,2184183758
